2,Sensor Ground temperature [°C],North temperature [°C],East temperature [°C],South temperature [°C],West temperature [°C]
2018-11-14 17:39:00,12.666666666666677,14.563333333333343,15.196666666666678,12.901666666666655,11.560000000000008
2018-11-14 17:40:00,12.64166666666668,14.573333333333341,15.20166666666668,12.936666666666662,11.583333333333341
2018-11-14 17:41:00,12.690000000000007,14.590000000000009,15.180000000000014,12.963333333333328,11.711666666666677
2018-11-14 17:42:00,12.626666666666676,14.568333333333344,15.166666666666682,12.93666666666666,11.68166666666667
2018-11-14 17:43:00,12.651666666666676,14.540000000000008,15.181666666666677,12.908333333333324,11.533333333333335
2018-11-14 17:44:00,12.605000000000013,14.53333333333334,15.14500000000001,12.911666666666658,11.540000000000003
2018-11-14 17:45:00,12.651666666666674,14.409999999999997,15.09333333333334,12.941666666666658,11.568333333333344
2018-11-14 17:46:00,12.635000000000012,14.419999999999993,14.988333333333333,12.919999999999993,11.636666666666677
2018-11-14 17:47:00,12.615000000000007,14.391666666666657,14.959999999999996,12.93666666666666,11.566666666666672
2018-11-14 17:48:00,12.630000000000013,14.41833333333333,14.944999999999993,12.889999999999993,11.670000000000003
2018-11-14 17:49:00,12.620000000000008,14.38666666666666,14.93499999999999,12.85999999999999,11.695000000000004
2018-11-14 17:50:00,12.635000000000009,14.424999999999999,14.919999999999991,12.86499999999999,11.615000000000009
2018-11-14 17:51:00,12.64500000000001,14.416666666666663,14.936666666666657,12.893333333333324,11.641666666666673
2018-11-14 17:52:00,12.630000000000008,14.33666666666666,14.911666666666656,12.88833333333332,11.729999999999997
2018-11-14 17:53:00,12.656666666666675,14.341666666666658,14.916666666666655,12.87666666666666,11.69833333333334
2018-11-14 17:54:00,12.695000000000002,14.384999999999994,14.923333333333321,12.918333333333326,11.653333333333341
2018-11-14 17:55:00,12.661666666666674,14.428333333333335,14.921666666666654,12.883333333333326,11.696666666666676
2018-11-14 17:56:00,12.681666666666676,14.436666666666666,14.909999999999988,12.866666666666653,11.650000000000004
2018-11-14 17:57:00,12.66333333333334,14.411666666666665,14.914999999999988,12.85166666666666,11.64833333333334
2018-11-14 17:58:00,12.67166666666668,14.37166666666666,14.918333333333322,12.891666666666659,11.573333333333334
2018-11-14 17:59:00,12.656666666666675,14.368333333333329,14.893333333333318,12.924999999999992,11.530000000000005
2018-11-14 18:00:00,12.643333333333347,14.38333333333333,14.874999999999984,12.916666666666659,11.630000000000004
2018-11-14 18:01:00,12.59833333333334,14.344999999999995,14.826666666666654,12.926666666666657,11.721666666666675
2018-11-14 18:02:00,12.568333333333337,14.384999999999996,14.808333333333325,12.904999999999994,11.611666666666668
2018-11-14 18:03:00,12.586666666666671,14.344999999999994,14.836666666666654,12.929999999999989,11.563333333333341
2018-11-14 18:04:00,12.591666666666676,14.388333333333325,14.864999999999986,12.91999999999999,11.551666666666673
2018-11-14 18:05:00,12.546666666666674,14.311666666666659,14.831666666666656,12.896666666666654,11.506666666666664
2018-11-14 18:06:00,12.563333333333343,14.300000000000004,14.819999999999988,12.906666666666657,11.40499999999999
2018-11-14 18:07:00,12.571666666666676,14.281666666666663,14.80666666666666,12.916666666666657,11.436666666666664
2018-11-14 18:08:00,12.550000000000008,14.346666666666664,14.783333333333331,12.916666666666655,11.476666666666663
2018-11-14 18:09:00,12.545000000000007,14.21833333333335,14.801666666666653,12.888333333333321,11.536666666666662
2018-11-14 18:10:00,12.591666666666677,14.17000000000001,14.791666666666663,12.919999999999993,11.501666666666665
2018-11-14 18:11:00,12.591666666666674,14.201666666666673,14.75166666666667,12.88333333333332,11.521666666666658
2018-11-14 18:12:00,12.570000000000011,14.211666666666677,14.728333333333335,12.879999999999992,11.746666666666663
2018-11-14 18:13:00,12.586666666666673,14.190000000000008,14.695000000000011,12.891666666666655,11.576666666666666
2018-11-14 18:14:00,12.551666666666671,14.21166666666667,14.715000000000003,12.888333333333323,11.514999999999999
2018-11-14 18:15:00,12.555000000000007,14.210000000000008,14.700000000000006,12.833333333333325,11.501666666666663
2018-11-14 18:16:00,12.54333333333334,14.236666666666673,14.715000000000009,12.834999999999996,11.49
2018-11-14 18:17:00,12.536666666666669,14.235000000000005,14.688333333333345,12.833333333333323,11.550000000000002
2018-11-14 18:18:00,12.515000000000002,14.231666666666673,14.688333333333343,12.79666666666666,11.443333333333328
2018-11-14 18:19:00,12.489999999999998,14.244999999999997,14.673333333333346,12.823333333333323,11.463333333333335
2018-11-14 18:20:00,12.506666666666668,14.22500000000001,14.658333333333344,12.784999999999997,11.48333333333333
2018-11-14 18:21:00,12.515000000000004,14.246666666666666,14.67833333333334,12.803333333333324,11.496666666666668
2018-11-14 18:22:00,12.52666666666667,14.261666666666667,14.645000000000014,12.783333333333328,11.531666666666672
2018-11-14 18:23:00,12.513333333333332,14.281666666666666,14.675000000000011,12.81999999999999,11.458333333333325
2018-11-14 18:24:00,12.541666666666673,14.241666666666674,14.676666666666678,12.769999999999998,11.50833333333333
2018-11-14 18:25:00,12.516666666666671,14.210000000000004,14.671666666666683,12.766666666666664,11.538333333333332
2018-11-14 18:26:00,12.514999999999999,14.239999999999998,14.661666666666674,12.763333333333334,11.43833333333333
2018-11-14 18:27:00,12.484999999999994,14.253333333333336,14.660000000000013,12.751666666666663,11.506666666666662
2018-11-14 18:28:00,12.453333333333326,14.264999999999992,14.641666666666678,12.773333333333332,11.518333333333329
2018-11-14 18:29:00,12.44333333333333,14.285000000000002,14.633333333333347,12.788333333333329,11.546666666666663
2018-11-14 18:30:00,12.473333333333327,14.236666666666677,14.630000000000011,12.80999999999999,11.491666666666665
2018-11-14 18:31:00,12.381666666666659,14.234999999999996,14.640000000000015,12.80666666666666,11.429999999999996
2018-11-14 18:32:00,12.394999999999985,14.231666666666671,14.623333333333346,12.748333333333333,11.42666666666666
2018-11-14 18:33:00,12.43166666666666,14.278333333333327,14.621666666666679,12.760000000000002,11.441666666666661
2018-11-14 18:34:00,12.368333333333327,14.258333333333338,14.618333333333345,12.788333333333327,11.344999999999994
2018-11-14 18:35:00,12.364999999999991,14.258333333333344,14.63500000000001,12.746666666666666,11.318333333333328
2018-11-14 18:36:00,12.361666666666654,14.236666666666672,14.60000000000001,12.756666666666668,11.376666666666658
2018-11-14 18:37:00,12.408333333333326,14.246666666666664,14.61500000000001,12.768333333333329,11.381666666666657
2018-11-14 18:38:00,12.426666666666657,14.236666666666672,14.608333333333345,12.791666666666657,11.409999999999995
2018-11-14 18:39:00,12.431666666666661,14.246666666666663,14.61000000000001,12.733333333333343,11.459999999999996
2018-11-14 18:40:00,12.423333333333323,14.236666666666672,14.618333333333348,12.734999999999998,11.338333333333328
2018-11-14 18:41:00,12.424999999999992,14.225000000000003,14.591666666666677,12.716666666666674,11.318333333333328
2018-11-14 18:42:00,12.42833333333333,14.248333333333337,14.590000000000009,12.715000000000002,11.36333333333332
2018-11-14 18:43:00,12.396666666666658,14.286666666666664,14.566666666666672,12.703333333333331,11.379999999999994
2018-11-14 18:44:00,12.348333333333326,14.255000000000003,14.55833333333334,12.72,11.363333333333323
2018-11-14 18:45:00,12.376666666666656,14.276666666666662,14.55833333333334,12.716666666666672,11.379999999999992
2018-11-14 18:46:00,12.38166666666666,14.251666666666665,14.546666666666672,12.708333333333337,11.399999999999995
2018-11-14 18:47:00,12.38999999999999,14.245000000000003,14.518333333333336,12.700000000000005,11.378333333333323
2018-11-14 18:48:00,12.454999999999993,14.21666666666667,14.540000000000004,12.708333333333334,11.473333333333327
2018-11-14 18:49:00,12.428333333333326,14.16166666666668,14.533333333333339,12.738333333333333,11.35166666666666
2018-11-14 18:50:00,12.421666666666658,14.173333333333337,14.518333333333338,12.728333333333332,11.356666666666666
2018-11-14 18:51:00,12.409999999999991,14.121666666666677,14.501666666666665,12.734999999999996,11.37999999999999
2018-11-14 18:52:00,12.414999999999997,14.155000000000012,14.504999999999999,12.731666666666671,11.388333333333327
2018-11-14 18:53:00,12.42499999999999,14.163333333333343,14.481666666666664,12.731666666666664,11.404999999999992
2018-11-14 18:54:00,12.414999999999996,14.126666666666678,14.429999999999994,12.718333333333339,11.426666666666659
2018-11-14 18:55:00,12.414999999999992,14.163333333333343,14.40999999999999,12.729999999999999,11.416666666666655
2018-11-14 18:56:00,12.38999999999999,14.15500000000001,14.383333333333326,12.733333333333338,11.426666666666659
2018-11-14 18:57:00,12.333333333333325,14.175000000000013,14.381666666666653,12.698333333333336,11.424999999999994
2018-11-14 18:58:00,12.261666666666668,14.141666666666676,14.389999999999992,12.623333333333342,11.428333333333322
2018-11-14 18:59:00,12.296666666666658,14.148333333333344,14.431666666666656,12.628333333333346,11.359999999999992
2018-11-14 19:00:00,12.331666666666658,14.173333333333341,14.396666666666654,12.671666666666676,11.374999999999993
2018-11-14 19:01:00,12.318333333333326,14.210000000000006,14.363333333333319,12.66500000000001,11.451666666666659
2018-11-14 19:02:00,12.324999999999992,14.213333333333342,14.376666666666654,12.695000000000004,11.33333333333333
2018-11-14 19:03:00,12.381666666666657,14.213333333333344,14.388333333333323,12.668333333333344,11.39166666666666
2018-11-14 19:04:00,12.376666666666658,14.183333333333339,14.393333333333318,12.676666666666678,11.363333333333324
2018-11-14 19:05:00,12.386666666666656,14.125000000000012,14.39333333333332,12.665000000000012,11.343333333333328
2018-11-14 19:06:00,12.369999999999992,14.098333333333345,14.363333333333317,12.658333333333342,11.378333333333327
2018-11-14 19:07:00,12.356666666666657,14.093333333333344,14.27833333333333,12.68333333333334,11.383333333333326
2018-11-14 19:08:00,12.393333333333326,14.071666666666678,14.284999999999997,12.641666666666678,11.344999999999994
2018-11-14 19:09:00,12.396666666666663,14.115000000000013,14.276666666666664,12.618333333333341,11.428333333333331
2018-11-14 19:10:00,12.386666666666658,14.11000000000001,14.303333333333324,12.600000000000007,11.45499999999999
2018-11-14 19:11:00,12.38999999999999,14.071666666666676,14.328333333333326,12.613333333333346,11.366666666666656
2018-11-14 19:12:00,12.341666666666658,14.095000000000011,14.346666666666657,12.630000000000011,11.32166666666666
2018-11-14 19:13:00,12.276666666666666,14.126666666666681,14.28833333333333,12.616666666666678,11.354999999999992
2018-11-14 19:14:00,12.276666666666664,14.093333333333343,14.269999999999994,12.626666666666676,11.351666666666661
2018-11-14 19:15:00,12.299999999999999,14.085000000000006,14.288333333333323,12.631666666666677,11.361666666666663
2018-11-14 19:16:00,12.33166666666666,13.974999999999993,14.248333333333338,12.636666666666677,11.338333333333328
2018-11-14 19:17:00,12.351666666666656,13.976666666666665,14.181666666666679,12.595000000000004,11.291666666666663
2018-11-14 19:18:00,12.33666666666666,14.016666666666671,14.180000000000012,12.540000000000004,11.404999999999998
2018-11-14 19:19:00,12.338333333333326,13.98333333333333,14.19000000000001,12.53166666666667,11.323333333333323
2018-11-14 19:20:00,12.358333333333325,13.961666666666664,14.205000000000007,12.541666666666675,11.408333333333326
2018-11-14 19:21:00,12.384999999999987,14.001666666666667,14.181666666666674,12.55833333333334,11.353333333333328
2018-11-14 19:22:00,12.376666666666658,13.99,14.175000000000008,12.553333333333338,11.37999999999999
2018-11-14 19:23:00,12.356666666666658,14.008333333333335,14.200000000000008,12.535000000000002,11.323333333333329
2018-11-14 19:24:00,12.32999999999999,14.026666666666673,14.196666666666678,12.53166666666667,11.281666666666665
2018-11-14 19:25:00,12.313333333333333,14.028333333333336,14.163333333333345,12.533333333333337,11.235000000000005
2018-11-14 19:26:00,12.253333333333332,14.003333333333334,14.148333333333344,12.560000000000006,11.191666666666674
2018-11-14 19:27:00,12.26,13.976666666666665,14.185000000000011,12.538333333333338,11.22666666666667
2018-11-14 19:28:00,12.286666666666667,14.0,14.160000000000009,12.558333333333339,11.260000000000002
2018-11-14 19:29:00,12.240000000000006,13.976666666666663,14.176666666666678,12.568333333333337,11.28666666666666
2018-11-14 19:30:00,12.21833333333333,13.966666666666663,14.138333333333348,12.55833333333334,11.29
2018-11-14 19:31:00,12.234999999999994,13.969999999999994,14.133333333333349,12.546666666666674,11.33666666666666
2018-11-14 19:32:00,12.240000000000006,13.949999999999992,14.128333333333348,12.561666666666673,11.280000000000001
2018-11-14 19:33:00,12.236666666666666,13.976666666666663,14.10666666666668,12.56833333333334,11.251666666666665
2018-11-14 19:34:00,12.276666666666666,13.95999999999999,14.143333333333347,12.568333333333344,11.273333333333333
2018-11-14 19:35:00,12.233333333333338,13.959999999999996,14.118333333333343,12.580000000000007,11.264999999999993
2018-11-14 19:36:00,12.244999999999997,13.953333333333328,14.103333333333344,12.576666666666675,11.256666666666664
2018-11-14 19:37:00,12.239999999999993,13.884999999999986,14.086666666666677,12.578333333333342,11.339999999999996
2018-11-14 19:38:00,12.263333333333334,13.868333333333323,14.045000000000003,12.57333333333334,11.27666666666666
2018-11-14 19:39:00,12.25333333333333,13.86666666666665,13.999999999999996,12.543333333333338,11.26333333333333
2018-11-14 19:40:00,12.25666666666666,13.839999999999986,13.996666666666668,12.471666666666662,11.265000000000004
2018-11-14 19:41:00,12.251666666666667,13.849999999999987,13.991666666666665,12.459999999999996,11.26
2018-11-14 19:42:00,12.260000000000002,13.878333333333327,13.991666666666667,12.473333333333331,11.268333333333333
2018-11-14 19:43:00,12.269999999999998,13.866666666666653,14.003333333333334,12.45333333333333,11.26833333333334
2018-11-14 19:44:00,12.271666666666667,13.888333333333328,13.97333333333333,12.488333333333333,11.289999999999996
2018-11-14 19:45:00,12.309999999999992,13.84499999999999,13.976666666666663,12.448333333333323,11.30166666666667
2018-11-14 19:46:00,12.27333333333333,13.856666666666653,13.974999999999994,12.45333333333333,11.308333333333335
2018-11-14 19:47:00,12.228333333333333,13.849999999999993,13.961666666666664,12.453333333333326,11.264999999999997
2018-11-14 19:48:00,12.221666666666664,13.848333333333326,13.969999999999997,12.453333333333328,11.223333333333338
2018-11-14 19:49:00,12.190000000000003,13.861666666666652,13.969999999999997,12.441666666666658,11.226666666666668
2018-11-14 19:50:00,12.206666666666665,13.846666666666655,13.95833333333333,12.448333333333327,11.22833333333334
2018-11-14 19:51:00,12.256666666666666,13.82833333333332,13.969999999999995,12.469999999999995,11.228333333333342
2018-11-14 19:52:00,12.220000000000002,13.838333333333326,13.924999999999992,12.471666666666662,11.278333333333327
2018-11-14 19:53:00,12.269999999999994,13.793333333333328,13.978333333333333,12.49,11.26999999999999
2018-11-14 19:54:00,12.20166666666667,13.774999999999999,13.961666666666664,12.476666666666663,11.266666666666671
2018-11-14 19:55:00,12.211666666666671,13.748333333333335,13.966666666666663,12.486666666666666,11.34333333333333
2018-11-14 19:56:00,12.186666666666673,13.783333333333326,13.953333333333326,12.45166666666666,11.278333333333332
2018-11-14 19:57:00,12.216666666666672,13.798333333333328,13.924999999999988,12.473333333333331,11.298333333333327
2018-11-14 19:58:00,12.240000000000002,13.756666666666668,13.918333333333324,12.46333333333333,11.293333333333331
2018-11-14 19:59:00,12.228333333333332,13.763333333333325,13.888333333333323,12.454999999999993,11.29333333333333
2018-11-14 20:00:00,12.238333333333332,13.808333333333328,13.873333333333322,12.439999999999994,11.339999999999995
2018-11-14 20:01:00,12.228333333333328,13.80999999999999,13.858333333333324,12.43166666666666,11.288333333333329
2018-11-14 20:02:00,12.204999999999995,13.833333333333323,13.843333333333323,12.458333333333327,11.309999999999995
2018-11-14 20:03:00,12.09,13.81499999999999,13.864999999999986,12.446666666666664,11.328333333333326
2018-11-14 20:04:00,11.991666666666667,13.808333333333332,13.848333333333322,12.47333333333333,11.303333333333338
2018-11-14 20:05:00,11.999999999999998,13.799999999999994,13.836666666666654,12.463333333333331,11.33333333333334
2018-11-14 20:06:00,11.996666666666666,13.756666666666666,13.839999999999991,12.45666666666666,11.195000000000002
2018-11-14 20:07:00,11.981666666666664,13.763333333333339,13.831666666666658,12.453333333333328,11.146666666666675
2018-11-14 20:08:00,11.995000000000003,13.771666666666663,13.85333333333332,12.44333333333333,11.133333333333338
2018-11-14 20:09:00,12.018333333333338,13.77666666666666,13.836666666666654,12.456666666666662,11.195000000000006
2018-11-14 20:10:00,12.025000000000002,13.758333333333328,13.829999999999988,12.469999999999995,11.223333333333338
2018-11-14 20:11:00,12.02166666666667,13.80999999999999,13.836666666666657,12.439999999999992,11.205000000000004
2018-11-14 20:12:00,12.008333333333335,13.804999999999987,13.834999999999987,12.43666666666666,11.170000000000009
2018-11-14 20:13:00,12.01666666666667,13.811666666666659,13.80833333333333,12.459999999999997,11.186666666666671
2018-11-14 20:14:00,12.013333333333334,13.839999999999991,13.811666666666651,12.466666666666663,11.198333333333336
2018-11-14 20:15:00,12.051666666666671,13.818333333333323,13.809999999999986,12.439999999999992,11.170000000000009
2018-11-14 20:16:00,12.055000000000005,13.788333333333329,13.809999999999985,12.426666666666657,11.205000000000004
2018-11-14 20:17:00,11.99333333333333,13.786666666666664,13.799999999999994,12.353333333333326,11.173333333333341
2018-11-14 20:18:00,12.01,13.788333333333327,13.816666666666658,12.343333333333325,11.201666666666666
2018-11-14 20:19:00,12.02166666666667,13.798333333333325,13.773333333333328,12.331666666666658,11.23333333333333
2018-11-14 20:20:00,12.061666666666673,13.806666666666656,13.776666666666664,12.34166666666666,11.221666666666671
2018-11-14 20:21:00,12.004999999999999,13.779999999999998,13.77833333333334,12.364999999999991,11.261666666666668
2018-11-14 20:22:00,11.993333333333334,13.746666666666673,13.756666666666664,12.353333333333325,11.215
2018-11-14 20:23:00,11.963333333333333,13.788333333333323,13.735000000000001,12.351666666666656,11.23
2018-11-14 20:24:00,11.946666666666657,13.761666666666672,13.743333333333343,12.348333333333326,11.205000000000005
2018-11-14 20:25:00,11.891666666666659,13.750000000000004,13.703333333333342,12.346666666666657,11.193333333333339
2018-11-14 20:26:00,11.90499999999999,13.754999999999995,13.705000000000004,12.353333333333326,11.12833333333334
2018-11-14 20:27:00,11.956666666666662,13.730000000000006,13.718333333333337,12.364999999999988,11.203333333333342
2018-11-14 20:28:00,11.94166666666666,13.720000000000002,13.673333333333341,12.354999999999993,11.136666666666676
2018-11-14 20:29:00,11.918333333333324,13.693333333333333,13.598333333333333,12.353333333333325,11.091666666666674
2018-11-14 20:30:00,11.92833333333333,13.743333333333329,13.645000000000005,12.37166666666666,11.115000000000007
2018-11-14 20:31:00,11.953333333333326,13.713333333333342,13.675000000000008,12.37999999999999,11.10500000000001
2018-11-14 20:32:00,11.944999999999991,13.736666666666668,13.64333333333334,12.361666666666654,11.070000000000006
2018-11-14 20:33:00,11.924999999999994,13.76666666666666,13.626666666666676,12.371666666666657,11.061666666666673
2018-11-14 20:34:00,11.92999999999999,13.725,13.636666666666667,12.36166666666666,11.14833333333334
2018-11-14 20:35:00,11.903333333333324,13.699999999999992,13.660000000000007,12.339999999999995,11.146666666666674
2018-11-14 20:36:00,11.893333333333324,13.663333333333336,13.605000000000008,12.369999999999994,11.146666666666674
2018-11-14 20:37:00,11.921666666666662,13.523333333333328,13.610000000000007,12.35499999999999,11.135000000000003
2018-11-14 20:38:00,11.913333333333325,13.538333333333329,13.625000000000005,12.38499999999999,11.123333333333338
2018-11-14 20:39:00,11.903333333333327,13.521666666666667,13.643333333333338,12.37999999999999,11.131666666666673
2018-11-14 20:40:00,11.928333333333326,13.476666666666661,13.59166666666667,12.363333333333324,11.100000000000007
2018-11-14 20:41:00,11.928333333333324,13.464999999999995,13.570000000000006,12.29666666666666,11.123333333333342
2018-11-14 20:42:00,11.918333333333324,13.464999999999996,13.59166666666667,12.286666666666664,11.111666666666675
2018-11-14 20:43:00,11.919999999999995,13.524999999999999,13.540000000000001,12.276666666666667,11.128333333333341
2018-11-14 20:44:00,11.91666666666666,13.476666666666667,13.551666666666673,12.26499999999999,11.07333333333334
2018-11-14 20:45:00,11.903333333333327,13.488333333333332,13.543333333333338,12.266666666666671,11.116666666666672
2018-11-14 20:46:00,11.889999999999993,13.494999999999996,13.570000000000011,12.27166666666666,11.138333333333339
2018-11-14 20:47:00,11.919999999999993,13.498333333333333,13.553333333333338,12.281666666666661,11.12833333333334
2018-11-14 20:48:00,11.864999999999997,13.471666666666662,13.551666666666673,12.289999999999996,11.16166666666667
2018-11-14 20:49:00,11.846666666666659,13.486666666666661,13.525000000000006,12.301666666666664,11.186666666666673
2018-11-14 20:50:00,11.806666666666661,13.464999999999996,13.516666666666671,12.306666666666663,11.16166666666667
2018-11-14 20:51:00,11.821666666666662,13.48166666666666,13.518333333333336,12.289999999999997,11.110000000000007
2018-11-14 20:52:00,11.818333333333326,13.468333333333327,13.518333333333334,12.294999999999995,11.076666666666672
2018-11-14 20:53:00,11.819999999999997,13.491666666666667,13.506666666666666,12.294999999999993,11.040000000000003
2018-11-14 20:54:00,11.801666666666657,13.504999999999999,13.503333333333334,12.279999999999996,11.035000000000002
2018-11-14 20:55:00,11.843333333333323,13.528333333333334,13.51,12.261666666666665,11.051666666666675
2018-11-14 20:56:00,11.813333333333324,13.523333333333332,13.508333333333335,12.278333333333332,11.003333333333336
2018-11-14 20:57:00,11.82166666666666,13.54166666666667,13.518333333333334,12.278333333333336,11.04833333333334
2018-11-14 20:58:00,11.783333333333326,13.545000000000003,13.49,12.26,11.050000000000004
2018-11-14 20:59:00,11.783333333333328,13.581666666666672,13.498333333333335,12.276666666666655,11.055000000000001
2018-11-14 21:00:00,11.799999999999994,13.600000000000003,13.503333333333334,12.256666666666666,11.011666666666668
2018-11-14 21:01:00,11.791666666666664,13.591666666666669,13.508333333333333,12.255,11.023333333333339
2018-11-14 21:02:00,11.786666666666664,13.608333333333338,13.476666666666665,12.255000000000003,11.040000000000003
2018-11-14 21:03:00,11.770000000000005,13.59166666666667,13.491666666666667,12.234999999999998,11.098333333333342
2018-11-14 21:04:00,11.750000000000004,13.580000000000004,13.45833333333333,12.246666666666664,11.126666666666674
2018-11-14 21:05:00,11.779999999999998,13.605000000000006,13.463333333333328,12.271666666666663,11.08833333333334
2018-11-14 21:06:00,11.82666666666666,13.605000000000002,13.46833333333333,12.25833333333333,11.028333333333334
2018-11-14 21:07:00,11.80166666666666,13.606666666666671,13.48333333333333,12.263333333333323,10.989999999999997
2018-11-14 21:08:00,11.78333333333333,13.590000000000007,13.474999999999998,12.291666666666663,10.954999999999995
2018-11-14 21:09:00,11.774999999999999,13.621666666666671,13.47333333333333,12.266666666666662,10.998333333333335
2018-11-14 21:10:00,11.743333333333336,13.636666666666676,13.453333333333328,12.27833333333333,10.976666666666663
2018-11-14 21:11:00,11.753333333333334,13.658333333333339,13.456666666666662,12.251666666666669,11.015000000000002
2018-11-14 21:12:00,11.764999999999999,13.695000000000004,13.46333333333333,12.238333333333339,10.989999999999998
2018-11-14 21:13:00,11.751666666666667,13.68666666666667,13.429999999999989,12.225000000000007,11.025000000000006
2018-11-14 21:14:00,11.735000000000003,13.693333333333333,13.446666666666662,12.245000000000001,11.013333333333337
2018-11-14 21:15:00,11.758333333333331,13.650000000000011,13.453333333333326,12.233333333333333,11.013333333333337
2018-11-14 21:16:00,11.754999999999999,13.670000000000009,13.469999999999995,12.250000000000004,11.048333333333337
2018-11-14 21:17:00,11.77833333333333,13.653333333333338,13.443333333333324,12.243333333333334,11.01
2018-11-14 21:18:00,11.799999999999992,13.67166666666667,13.433333333333321,12.248333333333337,11.04166666666667
2018-11-14 21:19:00,11.81,13.670000000000005,13.439999999999994,12.253333333333336,11.080000000000005
2018-11-14 21:20:00,11.853333333333325,13.665000000000003,13.44666666666666,12.23666666666667,11.033333333333337
2018-11-14 21:21:00,11.808333333333332,13.630000000000006,13.441666666666658,12.261666666666668,11.048333333333337
2018-11-14 21:22:00,11.758333333333335,13.641666666666673,13.428333333333326,12.246666666666668,11.015000000000004
2018-11-14 21:23:00,11.778333333333329,13.65500000000001,13.42999999999999,12.233333333333333,11.03
2018-11-14 21:24:00,11.793333333333326,13.628333333333341,13.421666666666656,12.23666666666667,11.041666666666673
2018-11-14 21:25:00,11.813333333333324,13.631666666666673,13.421666666666656,12.253333333333334,11.058333333333342
2018-11-14 21:26:00,11.785,13.638333333333344,13.41499999999999,12.241666666666669,11.005
2018-11-14 21:27:00,11.77,13.653333333333336,13.408333333333324,12.233333333333336,11.036666666666674
2018-11-14 21:28:00,11.79999999999999,13.65333333333334,13.43666666666666,12.24,11.051666666666673
2018-11-14 21:29:00,11.764999999999993,13.665000000000001,13.403333333333324,12.216666666666672,11.025000000000002
2018-11-14 21:30:00,11.778333333333332,13.660000000000002,13.42833333333332,12.231666666666662,11.035000000000002
2018-11-14 21:31:00,11.774999999999997,13.631666666666668,13.428333333333324,12.216666666666674,11.080000000000004
2018-11-14 21:32:00,11.778333333333329,13.598333333333336,13.413333333333323,12.216666666666669,11.040000000000001
2018-11-14 21:33:00,11.806666666666663,13.560000000000002,13.404999999999989,12.240000000000004,11.020000000000001
2018-11-14 21:34:00,11.768333333333327,13.590000000000005,13.393333333333322,12.223333333333336,11.001666666666672
2018-11-14 21:35:00,11.770000000000007,13.651666666666669,13.424999999999994,12.245000000000003,10.985000000000001
2018-11-14 21:36:00,11.731666666666662,13.61666666666667,13.413333333333325,12.245,10.956666666666662
2018-11-14 21:37:00,11.744999999999997,13.665000000000003,13.42999999999999,12.271666666666658,11.041666666666673
2018-11-14 21:38:00,11.804999999999996,13.600000000000001,13.44666666666666,12.294999999999993,11.030000000000001
2018-11-14 21:39:00,11.795000000000003,13.67333333333334,13.459999999999996,12.271666666666658,11.006666666666668
2018-11-14 21:40:00,11.748333333333328,13.688333333333338,13.40999999999999,12.246666666666666,11.030000000000001
2018-11-14 21:41:00,11.764999999999995,13.675000000000004,13.398333333333321,12.248333333333333,11.02166666666667
2018-11-14 21:42:00,11.776666666666669,13.66666666666667,13.383333333333322,12.245000000000005,11.028333333333338
2018-11-14 21:43:00,11.755000000000003,13.648333333333337,13.376666666666658,12.258333333333333,10.991666666666665
2018-11-14 21:44:00,11.75166666666667,13.636666666666676,13.39499999999999,12.241666666666672,10.961666666666666
2018-11-14 21:45:00,11.741666666666665,13.653333333333336,13.399999999999988,12.25833333333333,10.936666666666666
2018-11-14 21:46:00,11.720000000000002,13.653333333333341,13.366666666666658,12.231666666666673,11.020000000000003
2018-11-14 21:47:00,11.725,13.671666666666672,13.35499999999999,12.215000000000003,11.036666666666667
2018-11-14 21:48:00,11.710000000000004,13.671666666666672,13.349999999999989,12.228333333333335,10.971666666666662
2018-11-14 21:49:00,11.746666666666668,13.696666666666674,13.338333333333319,12.236666666666668,11.035
2018-11-14 21:50:00,11.751666666666669,13.626666666666669,13.339999999999987,12.226666666666668,11.049999999999994
2018-11-14 21:51:00,11.733333333333341,13.623333333333335,13.354999999999988,12.259999999999994,10.976666666666668
2018-11-14 21:52:00,11.713333333333338,13.636666666666674,13.339999999999987,12.21833333333334,11.030000000000005
2018-11-14 21:53:00,11.723333333333326,13.695000000000004,13.326666666666654,12.243333333333336,11.006666666666666
2018-11-14 21:54:00,11.700000000000001,13.633333333333342,13.34833333333332,12.250000000000004,10.969999999999999
2018-11-14 21:55:00,11.768333333333336,13.656666666666673,13.334999999999985,12.248333333333337,10.966666666666663
2018-11-14 21:56:00,11.730000000000002,13.565000000000001,13.333333333333325,12.236666666666666,10.986666666666668
2018-11-14 21:57:00,11.753333333333334,13.620000000000005,13.331666666666653,12.211666666666671,10.988333333333332
2018-11-14 21:58:00,11.806666666666661,13.615000000000002,13.321666666666657,12.235000000000001,11.016666666666671
2018-11-14 21:59:00,11.719999999999999,13.645000000000008,13.333333333333323,12.235000000000012,10.996666666666664
2018-11-14 22:00:00,11.729999999999992,13.651666666666676,13.336666666666654,12.226666666666667,11.025000000000004
2018-11-14 22:01:00,11.725000000000003,13.698333333333343,13.291666666666659,12.219999999999999,10.998333333333333
2018-11-14 22:02:00,11.70166666666667,13.701666666666673,13.251666666666665,12.221666666666675,10.93666666666666
2018-11-14 22:03:00,11.713333333333331,13.636666666666672,13.258333333333333,12.215000000000003,10.948333333333327
